Date,Federal_Funds_Rate,Fed_Balance_Sheet,CPI,Treasury_10Y_Yield
2024-06-28,,,,4.36
2024-07-01,5.33,,313.569,4.48
2024-07-02,,,,4.43
2024-07-03,,7221520.0,,4.36
2024-07-04,,,,
2024-07-05,,,,4.28
2024-07-08,,,,4.28
2024-07-09,,,,4.3
2024-07-10,,7224079.0,,4.28
2024-07-11,,,,4.2
2024-07-12,,,,4.18
2024-07-15,,,,4.23
2024-07-16,,,,4.17
2024-07-17,,7208247.0,,4.16
2024-07-18,,,,4.2
2024-07-19,,,,4.25
2024-07-22,,,,4.26
2024-07-23,,,,4.25
2024-07-24,,7205455.0,,4.28
2024-07-25,,,,4.27
2024-07-26,,,,4.2
2024-07-29,,,,4.17
2024-07-30,,,,4.15
2024-07-31,,7178391.0,,4.09
2024-08-01,5.33,,314.062,3.99
2024-08-02,,,,3.8
2024-08-05,,,,3.78
2024-08-06,,,,3.9
2024-08-07,,7175256.0,,3.96
2024-08-08,,,,3.99
2024-08-09,,,,3.94
2024-08-12,,,,3.9
2024-08-13,,,,3.85
2024-08-14,,7177688.0,,3.83
2024-08-15,,,,3.92
2024-08-16,,,,3.89
2024-08-19,,,,3.86
2024-08-20,,,,3.82
2024-08-21,,7139952.0,,3.79
2024-08-22,,,,3.86
2024-08-23,,,,3.81
2024-08-26,,,,3.82
2024-08-27,,,,3.83
2024-08-28,,7123238.0,,3.84
2024-08-29,,,,3.87
2024-08-30,,,,3.91
2024-09-01,5.13,,314.732,
2024-09-02,,,,
2024-09-03,,,,3.84
2024-09-04,,7112567.0,,3.77
2024-09-05,,,,3.73
2024-09-06,,,,3.72
2024-09-09,,,,3.7
2024-09-10,,,,3.65
2024-09-11,,7115001.0,,3.65
2024-09-12,,,,3.68
2024-09-13,,,,3.66
2024-09-16,,,,3.63
2024-09-17,,,,3.65
2024-09-18,,7109137.0,,3.7
2024-09-19,,,,3.73
2024-09-20,,,,3.73
2024-09-23,,,,3.75
2024-09-24,,,,3.74
2024-09-25,,7080059.0,,3.79
2024-09-26,,,,3.79
2024-09-27,,,,3.75
2024-09-30,,,,3.81
2024-10-01,4.83,,315.631,3.74
2024-10-02,,7046925.0,,3.79
2024-10-03,,,,3.85
2024-10-04,,,,3.98
2024-10-07,,,,4.03
2024-10-08,,,,4.04
2024-10-09,,7046840.0,,4.06
2024-10-10,,,,4.09
2024-10-11,,,,4.08
2024-10-14,,,,
2024-10-15,,,,4.03
2024-10-16,,7039284.0,,4.02
2024-10-17,,,,4.09
2024-10-18,,,,4.08
2024-10-21,,,,4.19
2024-10-22,,,,4.2
2024-10-23,,7029408.0,,4.24
2024-10-24,,,,4.21
2024-10-25,,,,4.25
2024-10-28,,,,4.28
2024-10-29,,,,4.28
2024-10-30,,7013490.0,,4.29
2024-10-31,,,,4.28
2024-11-01,4.64,,316.528,4.37
2024-11-04,,,,4.31
2024-11-05,,,,4.26
2024-11-06,,6994299.0,,4.42
2024-11-07,,,,4.31
2024-11-08,,,,4.3
2024-11-11,,,,
2024-11-12,,,,4.43
2024-11-13,,6967108.0,,4.44
2024-11-14,,,,4.43
2024-11-15,,,,4.43
2024-11-18,,,,4.42
2024-11-19,,,,4.39
2024-11-20,,6923731.0,,4.41
2024-11-21,,,,4.43
2024-11-22,,,,4.41
2024-11-25,,,,4.27
2024-11-26,,,,4.3
2024-11-27,,6905140.0,,4.25
2024-11-28,,,,
2024-11-29,,,,4.18
2024-12-01,4.48,,317.604,
2024-12-02,,,,4.19
2024-12-03,,,,4.23
2024-12-04,,6895827.0,,4.19
2024-12-05,,,,4.17
2024-12-06,,,,4.15
2024-12-09,,,,4.2
2024-12-10,,,,4.22
2024-12-11,,6897485.0,,4.26
2024-12-12,,,,4.32
2024-12-13,,,,4.4
2024-12-16,,,,4.39
2024-12-17,,,,4.4
2024-12-18,,6889332.0,,4.5
2024-12-19,,,,4.57
2024-12-20,,,,4.52
2024-12-23,,,,4.59
2024-12-24,,,,4.59
2024-12-25,,6885963.0,,
2024-12-26,,,,4.58
2024-12-27,,,,4.62
2024-12-30,,,,4.55
2024-12-31,,,,4.58
2025-01-01,4.33,6852491.0,318.961,
2025-01-02,,,,4.57
2025-01-03,,,,4.6
2025-01-06,,,,4.62
2025-01-07,,,,4.67
2025-01-08,,6853554.0,,4.67
2025-01-09,,,,4.68
2025-01-10,,,,4.77
2025-01-13,,,,4.79
2025-01-14,,,,4.78
2025-01-15,,6834070.0,,4.66
2025-01-16,,,,4.61
2025-01-17,,,,4.61
2025-01-20,,,,
2025-01-21,,,,4.57
2025-01-22,,6831760.0,,4.6
2025-01-23,,,,4.65
2025-01-24,,,,4.63
2025-01-27,,,,4.53
2025-01-28,,,,4.55
2025-01-29,,6818186.0,,4.55
2025-01-30,,,,4.52
2025-01-31,,,,4.58
2025-02-01,4.33,,319.679,
2025-02-03,,,,4.54
2025-02-04,,,,4.52
2025-02-05,,6810935.0,,4.43
2025-02-06,,,,4.45
2025-02-07,,,,4.49
2025-02-10,,,,4.51
2025-02-11,,,,4.54
2025-02-12,,6813513.0,,4.62
2025-02-13,,,,4.52
2025-02-14,,,,4.47
2025-02-17,,,,
2025-02-18,,,,4.55
2025-02-19,,6782332.0,,4.53
2025-02-20,,,,4.5
2025-02-21,,,,4.42
2025-02-24,,,,4.4
2025-02-25,,,,4.3
2025-02-26,,6766101.0,,4.25
2025-02-27,,,,4.29
2025-02-28,,,,4.24
2025-03-01,4.33,,319.785,
2025-03-03,,,,4.16
2025-03-04,,,,4.22
2025-03-05,,6756764.0,,4.28
2025-03-06,,,,4.29
2025-03-07,,,,4.32
2025-03-10,,,,4.22
2025-03-11,,,,4.28
2025-03-12,,6759571.0,,4.32
2025-03-13,,,,4.27
2025-03-14,,,,4.31
2025-03-17,,,,4.31
2025-03-18,,,,4.29
2025-03-19,,6755982.0,,4.25
2025-03-20,,,,4.24
2025-03-21,,,,4.25
2025-03-24,,,,4.34
2025-03-25,,,,4.31
2025-03-26,,6740253.0,,4.35
2025-03-27,,,,4.38
2025-03-28,,,,4.27
2025-03-31,,,,4.23
2025-04-01,4.33,,320.302,4.17
2025-04-02,,6723452.0,,4.2
2025-04-03,,,,4.06
2025-04-04,,,,4.01
2025-04-07,,,,4.15
2025-04-08,,,,4.26
2025-04-09,,6727416.0,,4.34
2025-04-10,,,,4.4
2025-04-11,,,,4.48
2025-04-14,,,,4.38
2025-04-15,,,,4.35
2025-04-16,,6727113.0,,4.29
2025-04-17,,,,4.34
2025-04-18,,,,
2025-04-21,,,,4.42
2025-04-22,,,,4.41
2025-04-23,,6726930.0,,4.4
2025-04-24,,,,4.32
2025-04-25,,,,4.29
2025-04-28,,,,4.23
2025-04-29,,,,4.19
2025-04-30,,6709277.0,,4.17
2025-05-01,4.33,,320.62,4.25
2025-05-02,,,,4.33
2025-05-05,,,,4.36
2025-05-06,,,,4.3
2025-05-07,,6710889.0,,4.26
2025-05-08,,,,4.37
2025-05-09,,,,4.37
2025-05-12,,,,4.45
2025-05-13,,,,4.49
2025-05-14,,6713270.0,,4.53
2025-05-15,,,,4.45
2025-05-16,,,,4.43
2025-05-19,,,,4.46
2025-05-20,,,,4.48
2025-05-21,,6688726.0,,4.58
2025-05-22,,,,4.54
2025-05-23,,,,4.51
2025-05-26,,,,
2025-05-27,,,,4.43
2025-05-28,,6673244.0,,4.47
2025-05-29,,,,4.43
2025-05-30,,,,4.41
2025-06-01,4.33,,321.435,
2025-06-02,,,,4.46
2025-06-03,,,,4.46
2025-06-04,,6672885.0,,4.37
2025-06-05,,,,4.4
2025-06-06,,,,4.51
2025-06-09,,,,4.49
2025-06-10,,,,4.47
2025-06-11,,6677155.0,,4.41
2025-06-12,,,,4.36
2025-06-13,,,,4.41
2025-06-16,,,,4.46
2025-06-17,,,,4.39
2025-06-18,,6681056.0,,4.38
2025-06-19,,,,
2025-06-20,,,,4.38
2025-06-23,,,,4.34
2025-06-24,,,,4.3
2025-06-25,,6662200.0,,4.29
2025-06-26,,,,4.26
2025-06-27,,,,4.29
2025-06-30,,,,4.24
2025-07-01,4.33,,322.169,4.26
2025-07-02,,6659598.0,,4.3
2025-07-03,,,,4.35
2025-07-04,,,,
2025-07-07,,,,4.4
2025-07-08,,,,4.42
2025-07-09,,6661912.0,,4.34
2025-07-10,,,,4.35
2025-07-11,,,,4.43
2025-07-14,,,,4.43
2025-07-15,,,,4.5
2025-07-16,,6659273.0,,4.46
2025-07-17,,,,4.47
2025-07-18,,,,4.44
2025-07-21,,,,4.38
2025-07-22,,,,4.35
2025-07-23,,6657715.0,,4.4
2025-07-24,,,,4.43
2025-07-25,,,,4.4
2025-07-28,,,,4.42
2025-07-29,,,,4.34
2025-07-30,,6642578.0,,4.38
2025-07-31,,,,4.37
2025-08-01,4.33,,323.291,4.23
2025-08-04,,,,4.22
2025-08-05,,,,4.22
2025-08-06,,6640843.0,,4.22
2025-08-07,,,,4.23
2025-08-08,,,,4.27
2025-08-11,,,,4.27
2025-08-12,,,,4.29
2025-08-13,,6643615.0,,4.24
2025-08-14,,,,4.29
2025-08-15,,,,4.33
2025-08-18,,,,4.34
2025-08-19,,,,4.3
2025-08-20,,6618415.0,,4.29
2025-08-21,,,,4.33
2025-08-22,,,,4.26
2025-08-25,,,,4.28
2025-08-26,,,,4.26
2025-08-27,,6603384.0,,4.24
2025-08-28,,,,4.22
2025-08-29,,,,4.23
2025-09-01,4.22,,324.245,
2025-09-02,,,,4.28
2025-09-03,,6602071.0,,4.22
2025-09-04,,,,4.17
2025-09-05,,,,4.1
2025-09-08,,,,4.05
2025-09-09,,,,4.08
2025-09-10,,6605962.0,,4.04
2025-09-11,,,,4.01
2025-09-12,,,,4.06
2025-09-15,,,,4.05
2025-09-16,,,,4.04
2025-09-17,,6608597.0,,4.06
2025-09-18,,,,4.11
2025-09-19,,,,4.14
2025-09-22,,,,4.15
2025-09-23,,,,4.12
2025-09-24,,6608395.0,,4.16
2025-09-25,,,,4.18
2025-09-26,,,,4.2
2025-09-29,,,,4.15
2025-09-30,,,,4.16
2025-10-01,4.09,6587119.0,,4.12
2025-10-02,,,,4.1
2025-10-03,,,,4.13
2025-10-06,,,,4.18
2025-10-07,,,,4.14
2025-10-08,,6590815.0,,4.13
2025-10-09,,,,4.14
2025-10-10,,,,4.05
2025-10-13,,,,
2025-10-14,,,,4.03
2025-10-15,,6596454.0,,4.05
2025-10-16,,,,3.99
2025-10-17,,,,4.02
2025-10-20,,,,4.0
2025-10-21,,,,3.98
2025-10-22,,6589533.0,,3.97
2025-10-23,,,,4.01
2025-10-24,,,,4.02
2025-10-27,,,,4.01
2025-10-28,,,,3.99
2025-10-29,,6587034.0,,4.08
2025-10-30,,,,4.11
2025-10-31,,,,4.11
2025-11-01,3.88,,325.063,
2025-11-03,,,,4.13
2025-11-04,,,,4.1
2025-11-05,,6572732.0,,4.17
2025-11-06,,,,4.11
2025-11-07,,,,4.11
2025-11-10,,,,4.13
2025-11-11,,,,
2025-11-12,,6580462.0,,4.08
2025-11-13,,,,4.11
2025-11-14,,,,4.14
2025-11-17,,,,4.13
2025-11-18,,,,4.12
2025-11-19,,6555283.0,,4.13
2025-11-20,,,,4.1
2025-11-21,,,,4.06
2025-11-24,,,,4.04
2025-11-25,,,,4.01
2025-11-26,,6552419.0,,4.0
2025-11-27,,,,
2025-11-28,,,,4.02
2025-12-01,3.72,,326.031,4.09
2025-12-02,,,,4.09
2025-12-03,,6535781.0,,4.06
2025-12-04,,,,4.11
2025-12-05,,,,4.14
2025-12-08,,,,4.17
2025-12-09,,,,4.18
2025-12-10,,6539303.0,,4.13
2025-12-11,,,,4.14
2025-12-12,,,,4.19
2025-12-15,,,,4.18
2025-12-16,,,,4.15
2025-12-17,,6556861.0,,4.16
2025-12-18,,,,4.12
2025-12-19,,,,4.16
2025-12-22,,,,4.17
2025-12-23,,,,4.18
2025-12-24,,6581231.0,,4.15
2025-12-25,,,,
2025-12-26,,,,4.14
2025-12-29,,,,4.12
2025-12-30,,,,4.14
2025-12-31,,6640618.0,,4.18
