Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2022-04-01 05:00:00+00:00,,,19.6299991607666,,
2022-04-04 04:00:00+00:00,433.43829345703125,103.27999877929688,,24.93000030517578,107.11000061035156
2022-04-04 05:00:00+00:00,,,18.56999969482422,,
2022-04-05 04:00:00+00:00,427.96337890625,101.95999908447266,,27.399999618530273,116.2699966430664
2022-04-05 05:00:00+00:00,,,21.030000686645508,,
2022-04-06 04:00:00+00:00,423.6840515136719,96.2300033569336,,28.90999984741211,114.83999633789062
2022-04-06 05:00:00+00:00,,,22.100000381469727,,
2022-04-07 04:00:00+00:00,425.8189392089844,96.02999877929688,,28.479999542236328,113.33000183105469
2022-04-07 05:00:00+00:00,,,21.549999237060547,,
2022-04-08 04:00:00+00:00,424.6803283691406,98.26000213623047,,28.059999465942383,112.13999938964844
2022-04-08 05:00:00+00:00,,,21.15999984741211,,
2022-04-11 04:00:00+00:00,417.42156982421875,94.29000091552734,,30.75,117.3499984741211
2022-04-11 05:00:00+00:00,,,24.3700008392334,,
2022-04-12 04:00:00+00:00,415.875,100.5999984741211,,30.3799991607666,117.26000213623047
2022-04-12 05:00:00+00:00,,,24.260000228881836,,
2022-04-13 04:00:00+00:00,420.63824462890625,104.25,,26.850000381469727,113.76000213623047
2022-04-13 05:00:00+00:00,,,21.81999969482422,,
2022-04-14 04:00:00+00:00,415.4005432128906,106.94999694824219,,28.860000610351562,114.75
2022-04-14 05:00:00+00:00,,,22.700000762939453,,
2022-04-18 04:00:00+00:00,415.5713195800781,108.20999908447266,,29.530000686645508,110.9000015258789
2022-04-18 05:00:00+00:00,,,22.170000076293945,,
2022-04-19 04:00:00+00:00,422.27972412109375,102.55999755859375,,29.100000381469727,106.05999755859375
2022-04-19 05:00:00+00:00,,,21.3700008392334,,
2022-04-20 04:00:00+00:00,421.96661376953125,102.75,,28.469999313354492,103.02999877929688
2022-04-20 05:00:00+00:00,,,20.31999969482422,,
2022-04-21 04:00:00+00:00,415.65679931640625,103.79000091552734,,31.3700008392334,110.93000030517578
2022-04-21 05:00:00+00:00,,,22.68000030517578,,
2022-04-22 04:00:00+00:00,404.2514953613281,102.06999969482422,,35.38999938964844,122.37000274658203
2022-04-22 05:00:00+00:00,,,28.209999084472656,,
2022-04-25 04:00:00+00:00,406.59515380859375,98.54000091552734,,33.83000183105469,116.9800033569336
2022-04-25 05:00:00+00:00,,,27.020000457763672,,
2022-04-26 04:00:00+00:00,394.81982421875,101.69999694824219,,38.93000030517578,127.5
2022-04-26 05:00:00+00:00,,,33.52000045776367,,
2022-04-27 04:00:00+00:00,395.92999267578125,102.0199966430664,,36.90999984741211,123.70999908447266
2022-04-27 05:00:00+00:00,,,31.600000381469727,,
2022-04-28 04:00:00+00:00,405.9309387207031,105.36000061035156,,35.4900016784668,119.75
2022-04-28 05:00:00+00:00,,,29.989999771118164,,
2022-04-29 04:00:00+00:00,390.92950439453125,104.69000244140625,,38.25,121.9800033569336
2022-04-29 05:00:00+00:00,,,33.400001525878906,,
2022-05-02 04:00:00+00:00,393.2827453613281,105.16999816894531,,37.810001373291016,124.4800033569336
2022-05-02 05:00:00+00:00,,,32.34000015258789,,
2022-05-03 04:00:00+00:00,395.0854797363281,102.41000366210938,,36.0,117.55000305175781
2022-05-03 05:00:00+00:00,,,29.25,,
2022-05-04 04:00:00+00:00,407.1169738769531,107.80999755859375,,31.979999542236328,106.62000274658203
2022-05-04 05:00:00+00:00,,,25.420000076293945,,
2022-05-05 04:00:00+00:00,392.6469421386719,108.26000213623047,,37.189998626708984,119.18000030517578
2022-05-05 05:00:00+00:00,,,31.200000762939453,,
2022-05-06 04:00:00+00:00,390.3031921386719,109.7699966430664,,37.400001525878906,116.77999877929688
2022-05-06 05:00:00+00:00,,,30.190000534057617,,
2022-05-09 04:00:00+00:00,377.8068542480469,103.08999633789062,,41.43000030517578,125.93000030517578
2022-05-09 05:00:00+00:00,,,34.75,,
2022-05-10 04:00:00+00:00,378.6797790527344,99.76000213623047,,40.08000183105469,120.9800033569336
2022-05-10 05:00:00+00:00,,,32.9900016784668,,
2022-05-11 04:00:00+00:00,372.66400146484375,105.70999908447266,,40.66999816894531,125.88999938964844
2022-05-11 05:00:00+00:00,,,32.560001373291016,,
2022-05-12 04:00:00+00:00,372.2749328613281,106.12999725341797,,41.36000061035156,122.11000061035156
2022-05-12 05:00:00+00:00,,,31.770000457763672,,
2022-05-13 04:00:00+00:00,381.1752624511719,110.48999786376953,,37.61000061035156,113.88999938964844
2022-05-13 05:00:00+00:00,,,28.8700008392334,,
2022-05-16 04:00:00+00:00,379.62860107421875,114.19999694824219,,37.439998626708984,108.26000213623047
2022-05-16 05:00:00+00:00,,,27.469999313354492,,
2022-05-17 04:00:00+00:00,387.437744140625,112.4000015258789,,33.880001068115234,101.19999694824219
2022-05-17 05:00:00+00:00,,,26.100000381469727,,
2022-05-18 04:00:00+00:00,371.81951904296875,109.58999633789062,,38.810001373291016,114.95999908447266
2022-05-18 05:00:00+00:00,,,30.959999084472656,,
2022-05-19 04:00:00+00:00,369.5422668457031,112.20999908447266,,36.150001525878906,104.88999938964844
2022-05-19 05:00:00+00:00,,,29.350000381469727,,
2022-05-20 04:00:00+00:00,369.7035217285156,113.2300033569336,,36.18000030517578,107.80000305175781
2022-05-20 05:00:00+00:00,,,29.43000030517578,,
2022-05-23 04:00:00+00:00,376.6207275390625,110.29000091552734,,35.18000030517578,102.68000030517578
2022-05-23 05:00:00+00:00,,,28.479999542236328,,
2022-05-24 04:00:00+00:00,373.74566650390625,109.7699966430664,,36.16999816894531,104.29000091552734
2022-05-24 05:00:00+00:00,,,29.450000762939453,,
2022-05-25 04:00:00+00:00,377.0476989746094,110.33000183105469,,35.380001068115234,98.79000091552734
2022-05-25 05:00:00+00:00,,,28.3700008392334,,
2022-05-26 04:00:00+00:00,384.5816345214844,114.08999633789062,,33.630001068115234,96.25
2022-05-26 05:00:00+00:00,,,27.5,,
2022-05-27 04:00:00+00:00,394.0228271484375,115.06999969482422,,32.0,93.66000366210938
2022-05-27 05:00:00+00:00,,,25.719999313354492,,
2022-05-31 04:00:00+00:00,391.81195068359375,114.66999816894531,,33.0099983215332,93.0999984741211
2022-05-31 05:00:00+00:00,,,26.190000534057617,,
2022-06-01 04:00:00+00:00,388.64276123046875,115.26000213623047,,32.599998474121094,91.38999938964844
2022-06-01 05:00:00+00:00,,,25.690000534057617,,
2022-06-02 04:00:00+00:00,396.0438537597656,116.87000274658203,,31.440000534057617,91.08000183105469
2022-06-02 05:00:00+00:00,,,24.719999313354492,,
2022-06-03 04:00:00+00:00,389.544189453125,118.87000274658203,,31.75,90.5
2022-06-03 05:00:00+00:00,,,24.790000915527344,,
2022-06-06 04:00:00+00:00,390.7302551269531,118.5,,32.15999984741211,89.52999877929688
2022-06-06 05:00:00+00:00,,,25.06999969482422,,
2022-06-07 04:00:00+00:00,394.47821044921875,119.41000366210938,,31.030000686645508,87.81999969482422
2022-06-07 05:00:00+00:00,,,24.020000457763672,,
2022-06-08 04:00:00+00:00,390.1894226074219,122.11000061035156,,30.690000534057617,92.68000030517578
2022-06-08 05:00:00+00:00,,,23.959999084472656,,
2022-06-09 04:00:00+00:00,380.90960693359375,121.51000213623047,,32.72999954223633,98.81999969482422
2022-06-09 05:00:00+00:00,,,26.09000015258789,,
2022-06-10 04:00:00+00:00,369.8648681640625,120.66999816894531,,33.970001220703125,99.75
2022-06-10 05:00:00+00:00,,,27.75,,
2022-06-13 04:00:00+00:00,355.8218078613281,120.93000030517578,,40.36000061035156,113.72000122070312
2022-06-13 05:00:00+00:00,,,34.02000045776367,,
2022-06-14 04:00:00+00:00,354.74951171875,118.93000030517578,,38.5099983215332,111.01000213623047
2022-06-14 05:00:00+00:00,,,32.689998626708984,,
2022-06-15 04:00:00+00:00,359.806884765625,115.30999755859375,,35.349998474121094,105.37000274658203
2022-06-15 05:00:00+00:00,,,29.6200008392334,,
2022-06-16 04:00:00+00:00,347.8988342285156,117.58999633789062,,38.66999816894531,114.36000061035156
2022-06-16 05:00:00+00:00,,,32.95000076293945,,
2022-06-17 04:00:00+00:00,348.64874267578125,109.55999755859375,,36.65999984741211,110.05999755859375
2022-06-17 05:00:00+00:00,,,31.1299991607666,,
2022-06-21 04:00:00+00:00,357.425537109375,110.6500015258789,,36.060001373291016,104.37000274658203
2022-06-21 05:00:00+00:00,,,30.190000534057617,,
2022-06-22 04:00:00+00:00,356.7775573730469,106.19000244140625,,35.939998626708984,99.66000366210938
2022-06-22 05:00:00+00:00,,,28.950000762939453,,
2022-06-23 04:00:00+00:00,360.2748718261719,104.2699966430664,,35.29999923706055,98.30999755859375
2022-06-23 05:00:00+00:00,,,29.049999237060547,,
2022-06-24 04:00:00+00:00,371.7293395996094,107.62000274658203,,33.77000045776367,91.33999633789062
2022-06-24 05:00:00+00:00,,,27.229999542236328,,
2022-06-27 04:00:00+00:00,370.3094177246094,109.56999969482422,,33.560001373291016,87.58000183105469
2022-06-27 05:00:00+00:00,,,26.950000762939453,,
2022-06-28 04:00:00+00:00,362.7429504394531,111.76000213623047,,35.43000030517578,90.62000274658203
2022-06-28 05:00:00+00:00,,,28.360000610351562,,
2022-06-29 04:00:00+00:00,362.4476318359375,109.77999877929688,,35.33000183105469,88.91999816894531
2022-06-29 05:00:00+00:00,,,28.15999984741211,,
2022-06-30 04:00:00+00:00,359.5029296875,105.76000213623047,,36.209999084472656,89.38999938964844
2022-06-30 05:00:00+00:00,,,28.709999084472656,,
2022-07-01 04:00:00+00:00,363.30517578125,108.43000030517578,,34.27000045776367,85.51000213623047
2022-07-01 05:00:00+00:00,,,26.700000762939453,,
2022-07-05 04:00:00+00:00,363.9913635253906,99.5,,34.86000061035156,87.30000305175781
2022-07-05 05:00:00+00:00,,,27.540000915527344,,
2022-07-06 04:00:00+00:00,365.220703125,98.52999877929688,,33.75,85.87999725341797
2022-07-06 05:00:00+00:00,,,26.729999542236328,,
2022-07-07 04:00:00+00:00,370.69061279296875,102.7300033569336,,32.810001373291016,85.87999725341797
2022-07-07 05:00:00+00:00,,,26.079999923706055,,
2022-07-08 04:00:00+00:00,370.3857421875,104.79000091552734,,31.18000030517578,84.73999786376953
2022-07-08 05:00:00+00:00,,,24.639999389648438,,
2022-07-11 04:00:00+00:00,366.15460205078125,104.08999633789062,,32.93000030517578,88.05000305175781
2022-07-11 05:00:00+00:00,,,26.170000076293945,,
2022-07-12 04:00:00+00:00,362.91448974609375,95.83999633789062,,33.970001220703125,90.05999755859375
2022-07-12 05:00:00+00:00,,,27.290000915527344,,
2022-07-13 04:00:00+00:00,361.0086364746094,96.30000305175781,,33.66999816894531,90.48999786376953
2022-07-13 05:00:00+00:00,,,26.81999969482422,,
2022-07-14 04:00:00+00:00,360.13189697265625,95.77999877929688,,32.63999938964844,90.7300033569336
2022-07-14 05:00:00+00:00,,,26.399999618530273,,
2022-07-15 04:00:00+00:00,367.01226806640625,97.58999633789062,,30.389999389648438,89.37000274658203
2022-07-15 05:00:00+00:00,,,24.229999542236328,,
2022-07-18 04:00:00+00:00,363.9818420410156,102.5999984741211,,31.579999923706055,91.86000061035156
2022-07-18 05:00:00+00:00,,,25.299999237060547,,
2022-07-19 04:00:00+00:00,373.8163146972656,104.22000122070312,,30.65999984741211,88.61000061035156
2022-07-19 05:00:00+00:00,,,24.5,,
2022-07-20 04:00:00+00:00,376.19873046875,102.26000213623047,,30.579999923706055,86.75
2022-07-20 05:00:00+00:00,,,23.8799991607666,,
2022-07-21 04:00:00+00:00,380.0296325683594,96.3499984741211,,29.309999465942383,85.04000091552734
2022-07-21 05:00:00+00:00,,,23.110000610351562,,
2022-07-22 04:00:00+00:00,376.5037841796875,94.69999694824219,,29.190000534057617,84.52999877929688
2022-07-22 05:00:00+00:00,,,23.030000686645508,,
2022-07-25 04:00:00+00:00,376.96112060546875,96.69999694824219,,29.420000076293945,83.81999969482422
2022-07-25 05:00:00+00:00,,,23.360000610351562,,
2022-07-26 04:00:00+00:00,372.50128173828125,94.9800033569336,,30.90999984741211,84.83000183105469
2022-07-26 05:00:00+00:00,,,24.690000534057617,,
2022-07-27 04:00:00+00:00,382.17376708984375,97.26000213623047,,29.59000015258789,81.7699966430664
2022-07-27 05:00:00+00:00,,,23.239999771118164,,
2022-07-28 04:00:00+00:00,386.9671936035156,96.41999816894531,,28.479999542236328,80.87999725341797
2022-07-28 05:00:00+00:00,,,22.329999923706055,,
2022-07-29 04:00:00+00:00,392.6086730957031,98.62000274658203,,27.25,80.29000091552734
2022-07-29 05:00:00+00:00,,,21.329999923706055,,
2022-08-01 04:00:00+00:00,391.44598388671875,93.88999938964844,,28.75,86.33999633789062
2022-08-01 05:00:00+00:00,,,22.84000015258789,,
2022-08-02 04:00:00+00:00,388.86358642578125,94.41999816894531,,30.0,88.47000122070312
2022-08-02 05:00:00+00:00,,,23.93000030517578,,
2022-08-03 04:00:00+00:00,394.9530334472656,90.66000366210938,,27.979999542236328,84.5999984741211
2022-08-03 05:00:00+00:00,,,21.950000762939453,,
2022-08-04 04:00:00+00:00,394.6861267089844,88.54000091552734,,27.809999465942383,83.69000244140625
2022-08-04 05:00:00+00:00,,,21.440000534057617,,
2022-08-05 04:00:00+00:00,394.01898193359375,89.01000213623047,,27.1299991607666,84.12999725341797
2022-08-05 05:00:00+00:00,,,21.149999618530273,,
2022-08-08 04:00:00+00:00,393.5616149902344,90.76000213623047,,27.649999618530273,86.94999694824219
2022-08-08 05:00:00+00:00,,,21.290000915527344,,
2022-08-09 04:00:00+00:00,391.998779296875,90.5,,28.40999984741211,87.48999786376953
2022-08-09 05:00:00+00:00,,,21.770000457763672,,
2022-08-10 04:00:00+00:00,400.2323303222656,91.93000030517578,,25.719999313354492,90.04000091552734
2022-08-10 05:00:00+00:00,,,19.739999771118164,,
2022-08-11 04:00:00+00:00,400.2323303222656,94.33999633789062,,26.1299991607666,90.83999633789062
2022-08-11 05:00:00+00:00,,,20.200000762939453,,
2022-08-12 04:00:00+00:00,407.00787353515625,92.08999633789062,,25.18000030517578,91.01000213623047
2022-08-12 05:00:00+00:00,,,19.530000686645508,,
2022-08-15 04:00:00+00:00,408.68505859375,89.41000366210938,,25.399999618530273,88.7300033569336
2022-08-15 05:00:00+00:00,,,19.950000762939453,,
2022-08-16 04:00:00+00:00,409.48553466796875,86.52999877929688,,25.549999237060547,88.05000305175781
2022-08-16 05:00:00+00:00,,,19.690000534057617,,
2022-08-17 04:00:00+00:00,406.5789794921875,88.11000061035156,,26.329999923706055,87.47000122070312
2022-08-17 05:00:00+00:00,,,19.899999618530273,,
2022-08-18 04:00:00+00:00,407.7607421875,90.5,,25.520000457763672,86.45999908447266
2022-08-18 05:00:00+00:00,,,19.559999465942383,,
2022-08-19 04:00:00+00:00,402.28118896484375,90.7699966430664,,26.739999771118164,89.7699966430664
2022-08-19 05:00:00+00:00,,,20.600000381469727,,
2022-08-22 04:00:00+00:00,393.9047546386719,90.2300033569336,,29.649999618530273,94.75
2022-08-22 05:00:00+00:00,,,23.799999237060547,,
2022-08-23 04:00:00+00:00,392.95172119140625,93.73999786376953,,29.690000534057617,93.33999633789062
2022-08-23 05:00:00+00:00,,,24.110000610351562,,
2022-08-24 04:00:00+00:00,394.2095642089844,94.88999938964844,,28.959999084472656,86.44999694824219
2022-08-24 05:00:00+00:00,,,22.81999969482422,,
2022-08-25 04:00:00+00:00,399.77490234375,92.5199966430664,,28.079999923706055,83.31999969482422
2022-08-25 05:00:00+00:00,,,21.780000686645508,,
2022-08-26 04:00:00+00:00,386.242919921875,93.05999755859375,,31.719999313354492,91.66000366210938
2022-08-26 05:00:00+00:00,,,25.559999465942383,,
2022-08-29 04:00:00+00:00,383.6889953613281,97.01000213623047,,32.29999923706055,91.56999969482422
2022-08-29 05:00:00+00:00,,,26.209999084472656,,
2022-08-30 04:00:00+00:00,379.4769592285156,91.63999938964844,,32.119998931884766,91.11000061035156
2022-08-30 05:00:00+00:00,,,26.209999084472656,,
2022-08-31 04:00:00+00:00,376.5894470214844,89.55000305175781,,32.189998626708984,88.4000015258789
2022-08-31 05:00:00+00:00,,,25.8700008392334,,
2022-09-01 04:00:00+00:00,377.7711486816406,86.61000061035156,,32.2599983215332,87.73999786376953
2022-09-01 05:00:00+00:00,,,25.559999465942383,,
2022-09-02 04:00:00+00:00,373.7877502441406,86.87000274658203,,32.31999969482422,89.19000244140625
2022-09-02 05:00:00+00:00,,,25.469999313354492,,
2022-09-06 04:00:00+00:00,372.3774719238281,86.87999725341797,,33.59000015258789,94.08000183105469
2022-09-06 05:00:00+00:00,,,26.90999984741211,,
2022-09-07 04:00:00+00:00,379.0672302246094,81.94000244140625,,31.559999465942383,88.26000213623047
2022-09-07 05:00:00+00:00,,,24.639999389648438,,
2022-09-08 04:00:00+00:00,381.5448303222656,83.54000091552734,,30.479999542236328,85.56999969482422
2022-09-08 05:00:00+00:00,,,23.610000610351562,,
2022-09-09 04:00:00+00:00,387.4721984863281,86.79000091552734,,29.229999542236328,84.08999633789062
2022-09-09 05:00:00+00:00,,,22.790000915527344,,
2022-09-12 04:00:00+00:00,391.6366882324219,87.77999877929688,,29.809999465942383,84.52999877929688
2022-09-12 05:00:00+00:00,,,23.8700008392334,,
2022-09-13 04:00:00+00:00,374.60736083984375,87.30999755859375,,33.18000030517578,93.88999938964844
2022-09-13 05:00:00+00:00,,,27.270000457763672,,
2022-09-14 04:00:00+00:00,376.0367736816406,88.4800033569336,,32.56999969482422,93.58000183105469
2022-09-14 05:00:00+00:00,,,26.15999984741211,,
2022-09-15 04:00:00+00:00,371.76751708984375,85.0999984741211,,32.650001525878906,92.61000061035156
2022-09-15 05:00:00+00:00,,,26.270000457763672,,
2022-09-16 04:00:00+00:00,368.9313049316406,85.11000061035156,,32.83000183105469,92.41999816894531
2022-09-16 05:00:00+00:00,,,26.299999237060547,,
2022-09-19 04:00:00+00:00,371.7923583984375,85.7300033569336,,32.36000061035156,88.98999786376953
2022-09-19 05:00:00+00:00,,,25.760000228881836,,
2022-09-20 04:00:00+00:00,367.5247497558594,84.44999694824219,,33.29999923706055,91.12000274658203
2022-09-20 05:00:00+00:00,,,27.15999984741211,,
2022-09-21 04:00:00+00:00,361.1137390136719,82.94000244140625,,33.869998931884766,92.05000305175781
2022-09-21 05:00:00+00:00,,,27.989999771118164,,
2022-09-22 04:00:00+00:00,358.0803527832031,83.48999786376953,,32.91999816894531,89.18000030517578
2022-09-22 05:00:00+00:00,,,27.350000381469727,,
2022-09-23 04:00:00+00:00,352.080810546875,78.73999786376953,,34.880001068115234,101.55000305175781
2022-09-23 05:00:00+00:00,,,29.920000076293945,,
2022-09-26 04:00:00+00:00,348.59783935546875,76.70999908447266,,36.93000030517578,109.08999633789062
2022-09-26 05:00:00+00:00,,,32.2599983215332,,
2022-09-27 04:00:00+00:00,347.70782470703125,78.5,,37.150001525878906,113.76000213623047
2022-09-27 05:00:00+00:00,,,32.599998474121094,,
2022-09-28 04:00:00+00:00,354.5495910644531,82.1500015258789,,35.5099983215332,105.83000183105469
2022-09-28 05:00:00+00:00,,,30.18000030517578,,
2022-09-29 04:00:00+00:00,347.1434020996094,81.2300033569336,,36.90999984741211,108.30999755859375
2022-09-29 05:00:00+00:00,,,31.84000015258789,,
2022-09-30 04:00:00+00:00,341.7752990722656,79.48999786376953,,36.61000061035156,106.19000244140625
2022-09-30 05:00:00+00:00,,,31.6200008392334,,
2022-10-03 04:00:00+00:00,350.798583984375,83.62999725341797,,35.560001373291016,103.02999877929688
2022-10-03 05:00:00+00:00,,,30.100000381469727,,
2022-10-04 04:00:00+00:00,361.6686706542969,86.5199966430664,,34.41999816894531,96.83000183105469
2022-10-04 05:00:00+00:00,,,29.06999969482422,,
2022-10-05 04:00:00+00:00,360.8266296386719,87.76000213623047,,34.33000183105469,92.79000091552734
2022-10-05 05:00:00+00:00,,,28.549999237060547,,
2022-10-06 04:00:00+00:00,357.1044616699219,88.44999694824219,,35.84000015258789,97.7300033569336
2022-10-06 05:00:00+00:00,,,30.520000457763672,,
2022-10-07 04:00:00+00:00,347.1434020996094,92.63999938964844,,36.86000061035156,103.37000274658203
2022-10-07 05:00:00+00:00,,,31.360000610351562,,
2022-10-10 04:00:00+00:00,344.49285888671875,91.12999725341797,,38.56999969482422,107.11000061035156
2022-10-10 05:00:00+00:00,,,32.45000076293945,,
2022-10-11 04:00:00+00:00,342.3111267089844,89.3499984741211,,39.380001068115234,105.26000213623047
2022-10-11 05:00:00+00:00,,,33.630001068115234,,
2022-10-12 04:00:00+00:00,341.18206787109375,87.2699966430664,,39.5099983215332,109.19000244140625
2022-10-12 05:00:00+00:00,,,33.56999969482422,,
2022-10-13 04:00:00+00:00,350.1861877441406,89.11000061035156,,38.27000045776367,101.26000213623047
2022-10-13 05:00:00+00:00,,,31.940000534057617,,
2022-10-14 04:00:00+00:00,342.2059631347656,85.61000061035156,,37.75,101.94000244140625
2022-10-14 05:00:00+00:00,,,32.02000045776367,,
2022-10-17 04:00:00+00:00,350.99957275390625,85.45999908447266,,37.06999969482422,97.31999969482422
2022-10-17 05:00:00+00:00,,,31.3700008392334,,
2022-10-18 04:00:00+00:00,355.1236572265625,82.81999969482422,,36.11000061035156,92.30000305175781
2022-10-18 05:00:00+00:00,,,30.5,,
2022-10-19 04:00:00+00:00,352.6070861816406,85.55000305175781,,36.369998931884766,90.69000244140625
2022-10-19 05:00:00+00:00,,,30.760000228881836,,
2022-10-20 04:00:00+00:00,349.65032958984375,85.9800033569336,,35.77000045776367,88.3499984741211
2022-10-20 05:00:00+00:00,,,29.979999542236328,,
2022-10-21 04:00:00+00:00,358.1473693847656,85.05000305175781,,35.25,87.31999969482422
2022-10-21 05:00:00+00:00,,,29.690000534057617,,
2022-10-24 04:00:00+00:00,362.52984619140625,84.58000183105469,,35.5,86.05999755859375
2022-10-24 05:00:00+00:00,,,29.850000381469727,,
2022-10-25 04:00:00+00:00,368.3189392089844,85.31999969482422,,34.13999938964844,82.20999908447266
2022-10-25 05:00:00+00:00,,,28.459999084472656,,
2022-10-26 04:00:00+00:00,365.54400634765625,87.91000366210938,,33.279998779296875,80.41999816894531
2022-10-26 05:00:00+00:00,,,27.280000686645508,,
2022-10-27 04:00:00+00:00,363.59197998046875,89.08000183105469,,33.81999969482422,82.51000213623047
2022-10-27 05:00:00+00:00,,,27.389999389648438,,
2022-10-28 04:00:00+00:00,372.2420959472656,87.9000015258789,,31.860000610351562,78.12000274658203
2022-10-28 05:00:00+00:00,,,25.75,,
2022-10-31 04:00:00+00:00,369.5532531738281,86.52999877929688,,31.15999984741211,78.86000061035156
2022-10-31 05:00:00+00:00,,,25.8799991607666,,
2022-11-01 04:00:00+00:00,367.9361572265625,88.37000274658203,,31.989999771118164,80.23999786376953
2022-11-01 05:00:00+00:00,,,25.809999465942383,,
2022-11-02 04:00:00+00:00,358.70233154296875,90.0,,32.099998474121094,80.93000030517578
2022-11-02 05:00:00+00:00,,,25.860000610351562,,
2022-11-03 04:00:00+00:00,355.0088806152344,88.16999816894531,,31.790000915527344,79.16999816894531
2022-11-03 05:00:00+00:00,,,25.299999237060547,,
2022-11-04 04:00:00+00:00,360.11859130859375,92.61000061035156,,30.860000610351562,79.23999786376953
2022-11-04 05:00:00+00:00,,,24.549999237060547,,
2022-11-07 05:00:00+00:00,363.56329345703125,91.79000091552734,,30.84000015258789,79.94999694824219
2022-11-07 06:00:00+00:00,,,24.350000381469727,,
2022-11-08 05:00:00+00:00,365.52484130859375,88.91000366210938,,31.530000686645508,84.5999984741211
2022-11-08 06:00:00+00:00,,,25.540000915527344,,
2022-11-09 05:00:00+00:00,357.99432373046875,85.83000183105469,,32.4900016784668,90.11000061035156
2022-11-09 06:00:00+00:00,,,26.09000015258789,,
2022-11-10 05:00:00+00:00,377.6675720214844,86.47000122070312,,30.350000381469727,85.77999877929688
2022-11-10 06:00:00+00:00,,,23.530000686645508,,
2022-11-11 05:00:00+00:00,381.32281494140625,88.95999908447266,,28.969999313354492,85.88999938964844
2022-11-11 06:00:00+00:00,,,22.520000457763672,,
2022-11-14 05:00:00+00:00,378.07904052734375,85.87000274658203,,30.020000457763672,84.56999969482422
2022-11-14 06:00:00+00:00,,,23.729999542236328,,
2022-11-15 05:00:00+00:00,381.30364990234375,86.91999816894531,,30.299999237060547,88.30999755859375
2022-11-15 06:00:00+00:00,,,24.540000915527344,,
2022-11-16 05:00:00+00:00,378.39483642578125,85.58999633789062,,30.049999237060547,81.37999725341797
2022-11-16 06:00:00+00:00,,,24.110000610351562,,
2022-11-17 05:00:00+00:00,377.2369689941406,81.63999938964844,,30.020000457763672,81.16000366210938
2022-11-17 06:00:00+00:00,,,23.93000030517578,,
2022-11-18 05:00:00+00:00,378.94976806640625,80.08000183105469,,29.25,77.68000030517578
2022-11-18 06:00:00+00:00,,,23.1200008392334,,
2022-11-21 05:00:00+00:00,377.5718994140625,79.7300033569336,,29.0,77.11000061035156
2022-11-21 06:00:00+00:00,,,22.360000610351562,,
2022-11-22 05:00:00+00:00,382.65289306640625,80.94999694824219,,27.790000915527344,77.80999755859375
2022-11-22 06:00:00+00:00,,,21.290000915527344,,
2022-11-23 05:00:00+00:00,385.0641784667969,77.94000244140625,,26.65999984741211,81.72000122070312
2022-11-23 06:00:00+00:00,,,20.350000381469727,,
2022-11-25 05:00:00+00:00,384.97808837890625,76.27999877929688,,26.790000915527344,82.5
2022-11-25 06:00:00+00:00,,,20.5,,
2022-11-28 05:00:00+00:00,378.8349609375,77.23999786376953,,28.309999465942383,87.33000183105469
2022-11-28 06:00:00+00:00,,,22.209999084472656,,
2022-11-29 05:00:00+00:00,378.18426513671875,78.19999694824219,,28.360000610351562,85.43000030517578
2022-11-29 06:00:00+00:00,,,21.889999389648438,,
2022-11-30 05:00:00+00:00,390.0973205566406,80.55000305175781,,26.459999084472656,81.79000091552734
2022-11-30 06:00:00+00:00,,,20.579999923706055,,
2022-12-01 05:00:00+00:00,389.8102722167969,81.22000122070312,,26.09000015258789,82.19000244140625
2022-12-01 06:00:00+00:00,,,19.84000015258789,,
2022-12-02 05:00:00+00:00,389.3605651855469,79.9800033569336,,24.780000686645508,81.56999969482422
2022-12-02 06:00:00+00:00,,,19.059999465942383,,
2022-12-05 05:00:00+00:00,382.356201171875,76.93000030517578,,26.15999984741211,84.70999908447266
2022-12-05 06:00:00+00:00,,,20.75,,
2022-12-06 05:00:00+00:00,376.8446350097656,74.25,,27.530000686645508,86.58999633789062
2022-12-06 06:00:00+00:00,,,22.170000076293945,,
2022-12-07 05:00:00+00:00,376.20355224609375,72.01000213623047,,28.110000610351562,87.18000030517578
2022-12-07 06:00:00+00:00,,,22.68000030517578,,
2022-12-08 05:00:00+00:00,379.1507568359375,71.45999908447266,,27.59000015258789,84.9000015258789
2022-12-08 06:00:00+00:00,,,22.290000915527344,,
2022-12-09 05:00:00+00:00,376.3183288574219,71.0199966430664,,27.940000534057617,87.26000213623047
2022-12-09 06:00:00+00:00,,,22.829999923706055,,
2022-12-12 05:00:00+00:00,381.74383544921875,73.16999816894531,,30.059999465942383,91.7300033569336
2022-12-12 06:00:00+00:00,,,25.0,,
2022-12-13 05:00:00+00:00,384.63360595703125,75.38999938964844,,26.90999984741211,88.73999786376953
2022-12-13 06:00:00+00:00,,,22.549999237060547,,
2022-12-14 05:00:00+00:00,382.1744079589844,77.27999877929688,,25.75,88.3499984741211
2022-12-14 06:00:00+00:00,,,21.139999389648438,,
2022-12-15 05:00:00+00:00,372.8258056640625,76.11000061035156,,27.34000015258789,92.26000213623047
2022-12-15 06:00:00+00:00,,,22.829999923706055,,
2022-12-16 05:00:00+00:00,368.42413330078125,74.29000091552734,,27.329999923706055,89.1500015258789
